food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Corner Bakery Cafe - Roast Beef and Goat Cheese,118,24,13,0,11,108,NA,Lactose,1,1,1,1,1,non-veg,West
Sobey's Canada - Compliments - Butter Chicken,1536,150,138,37,25,3138,NA,Lactose,1,1,1,1,1,non-veg,South
Tgi Friday's Products - Loaded Chicken and Cheese,170,5,4,14,2,640,NA,Lactose,1,1,1,1,1,non-veg,North
Ti Friday's Products - Loaded Chicken and Cheese,170,5,4,14,2,640,NA,Lactose,1,1,1,1,1,non-veg,East
Our Compliments - Large White Eggs,766,54,48,28,28,1384,diabetes,NA,0,1,0,0,0,non-veg,North
Outtakes - Hard Boiled Eggs,335,16,46,13,14,383,diabetes,NA,0,1,0,0,0,non-veg,East
Bibibop - Eggs,250,0,0,6,0,0,NA,NA,0,1,0,0,0,non-veg,East
Sunny Meadows - Large Grade A Eggs,290,0,10,23,2,0,NA,NA,0,1,0,0,0,non-veg,South
Sunny Meadow - Extra Large Grade A Eggs,270,7,55,3,10,400,diabetes,NA,0,1,0,0,0,non-veg,East
Sunny Meadow(correct) - Large Eggs,532,40,69,12,9,1213,NA,NA,0,1,0,0,0,non-veg,South
Sunny Meadow - Large Grade A Farm Fresh Eggs,358,21,39,14,5,70,diabetes,NA,0,1,0,0,0,non-veg,South
Sunny Meadow - Medium Eggs Grade A,738,31,69,35,7,1284,NA,NA,0,1,0,0,0,non-veg,South
Lrb - Sunny Meadow - Large Grade A Eggs,270,0,5,22,1,105,NA,NA,0,1,0,0,0,non-veg,West
Generic - Sunny Meadow Medium Eggs,340,20,48,7,11,430,diabetes,NA,0,1,0,0,0,non-veg,West
Sunny Meadow - Fresh-grade A-large Brown Eggs,350,14,0,32,0,300,NA,NA,0,1,0,0,0,non-veg,South
"Sodexo (Campus, Heathcare) - Fried Eggs",400,25,40,15,0,0,diabetes,NA,0,1,0,0,0,non-veg,North
Bistro Md - Eggs In Purgatory,306,34,14,11,0,1,NA,NA,0,1,0,0,0,non-veg,East
Bistro Md - Eggs With Basil Pesto,343,25,46,8,5,256,diabetes,NA,0,1,0,0,0,non-veg,South
Harmons Grocery Store - Hard Boiled Eggs,648,18,72,30,70,303,NA,NA,0,1,0,0,0,non-veg,West
Our Compliments - Large White Eggs,766,54,48,28,28,1384,diabetes,NA,0,1,0,0,0,non-veg,South
Sunny Meadow - Medium Eggs Grade A,738,31,69,35,7,1284,NA,NA,0,1,0,0,0,non-veg,North
Sunny Meadow - Grade A Eggs (Extra Large),1090,59,157,26,14,467,NA,NA,0,1,0,0,0,non-veg,South
Sodexo Campus - Eggs Benedict,1621,86,252,23,42,2152,NA,NA,0,1,0,0,0,non-veg,West
Whole Foods - Deviled Eggs,1060,15,146,56,5,2440,NA,NA,0,1,0,0,0,non-veg,South
Sunny Meadow(correct) - Large Eggs,532,40,69,12,9,1213,NA,NA,0,1,0,0,0,non-veg,East
